rental_id,customer_id,film_id,rental_date,return_date
"12259","429","638","2005-08-18 04:14:35","2005-08-18 22:30:35"
"1902","479","638","2005-06-17 04:35:52","2005-06-20 06:52:52"
"5356","188","638","2005-07-09 18:08:28","2005-07-14 14:11:28"
"7212","591","638","2005-07-27 09:21:22","2005-08-01 04:47:22"
"12111","317","638","2005-08-17 22:59:55","2005-08-22 19:33:55"
"3848","188","638","2005-07-06 16:47:32","2005-07-14 15:00:32"
"7988","517","638","2005-07-28 14:37:18","2005-08-05 10:53:18"
"14357","233","638","2005-08-21 09:13:09","2005-08-22 05:41:09"
"6860","91","638","2005-07-12 19:54:17","2005-07-18 13:59:17"
"8453","32","638","2005-07-29 07:46:29","2005-07-30 07:07:29"
"15460","20","638","2005-08-23 01:10:42","2005-08-28 20:49:42"
"122","273","638","2005-05-25 19:46:21","2005-06-02 19:07:21"
"1825","55","638","2005-06-16 21:53:05","2005-06-20 17:22:05"
"6633","150","638","2005-07-12 09:35:42","2005-07-13 12:56:42"
"11198","540","638","2005-08-02 11:45:15","2005-08-10 11:42:15"
"12517","520","638","2005-08-18 13:40:20","2005-08-27 14:04:20"
"1086","549","639","2005-05-31 11:17:37","2005-06-06 13:58:37"
"1547","343","639","2005-06-16 01:42:24","2005-06-19 01:13:24"
"6775","383","639","2005-07-12 16:01:44","2005-07-19 14:11:44"
"7413","254","639","2005-07-27 16:45:40","2005-07-31 12:02:40"
"11868","445","639","2005-08-17 14:05:34","2005-08-19 15:47:34"
"5917","74","639","2005-07-10 21:30:22","2005-07-12 18:54:22"
"6953","306","639","2005-07-26 23:52:47","2005-07-30 23:07:47"
"16024","473","639","2005-08-23 21:46:47","2005-08-27 02:06:47"
"971","561","639","2005-05-30 20:10:52","2005-06-06 20:47:52"
"3059","266","639","2005-06-20 13:38:41","2005-06-21 10:13:41"
"6234","232","639","2005-07-11 14:16:10","2005-07-19 19:55:10"
"9023","148","639","2005-07-30 05:36:40","2005-08-07 06:20:40"
"15780","120","639","2006-02-14 15:16:03",\N
"2172","457","640","2005-06-18 00:06:16","2005-06-26 00:50:16"
"6665","587","640","2005-07-12 11:29:14","2005-07-19 11:26:14"
"8846","108","640","2005-07-29 23:10:28","2005-08-03 22:07:28"
"12120","323","640","2005-08-17 23:16:46","2005-08-19 00:11:46"
"981","326","640","2005-05-30 21:52:42","2005-06-01 03:15:42"
"3331","352","640","2005-06-21 09:37:53","2005-06-26 04:01:53"
"5858","257","640","2005-07-10 18:00:07","2005-07-11 20:01:07"
"7850","118","640","2005-07-28 09:31:13","2005-08-02 14:06:13"
"12354","499","640","2005-08-18 07:34:07","2005-08-26 05:56:07"
"7943","346","640","2005-07-28 12:50:55","2005-08-04 11:29:55"
"14948","488","640","2005-08-22 06:10:53","2005-08-28 11:24:53"
"10804","596","641","2005-08-01 22:22:11","2005-08-03 03:42:11"
"15197","159","641","2005-08-22 16:14:25","2005-08-26 16:22:25"
"10274","375","641","2005-08-01 03:16:51","2005-08-04 22:22:51"
"14707","530","641","2005-08-21 21:06:29","2005-08-30 23:37:29"
"4134","183","641","2005-07-07 08:14:24","2005-07-09 10:42:24"
"9116","446","641","2005-07-30 09:19:41","2005-08-03 08:01:41"
"13024","401","641","2005-08-19 08:19:21","2005-08-27 05:18:21"
"5546","515","641","2005-07-10 02:50:37","2005-07-16 08:22:37"
"10729","595","641","2005-08-01 19:21:11","2005-08-07 21:20:11"
"15090","582","641","2005-08-22 11:34:33","2005-08-31 06:09:33"
"3038","27","641","2005-06-20 12:28:59","2005-06-25 07:48:59"
"6889","198","641","2005-07-12 21:01:22","2005-07-20 20:16:22"
"6925","42","641","2005-07-26 22:52:32","2005-07-29 21:22:32"
"14435","169","641","2005-08-21 11:44:37","2005-08-24 08:04:37"
"349","36","641","2005-05-27 04:53:11","2005-05-28 06:33:11"
"2558","361","641","2005-06-19 03:09:16","2005-06-24 05:29:16"
"3748","79","641","2005-07-06 12:11:22","2005-07-12 07:22:22"
"8880","51","641","2005-07-30 00:16:55","2005-08-01 01:05:55"
"15982","370","641","2005-08-23 20:13:31","2005-09-01 21:51:31"
"302","387","641","2005-05-26 21:13:46","2005-06-03 15:49:46"
"1440","26","641","2005-06-15 18:53:14","2005-06-24 15:28:14"
"4833","581","641","2005-07-08 18:07:35","2005-07-13 15:29:35"
"8215","437","641","2005-07-28 23:43:56","2005-08-03 19:30:56"
"15608","454","641","2005-08-23 06:55:26","2005-08-28 10:24:26"
"11044","122","643","2005-08-02 06:05:27","2005-08-06 05:15:27"
"14256","331","643","2005-08-21 05:52:27","2005-08-29 02:10:27"
"2388","53","643","2005-06-18 15:26:30","2005-06-20 20:24:30"
"6024","271","643","2005-07-11 02:16:47","2005-07-12 05:54:47"
"9843","532","643","2005-07-31 12:25:28","2005-08-01 09:51:28"
"6974","122","643","2005-07-27 00:39:16","2005-08-04 01:59:16"
"15393","443","643","2005-08-22 23:04:09","2005-08-27 02:23:09"
"1641","259","643","2005-06-16 08:46:26","2005-06-24 14:39:26"
"4569","366","643","2005-07-08 05:30:51","2005-07-14 04:14:51"
"10207","334","643","2005-08-01 00:53:01","2005-08-05 05:51:01"
"16022","504","643","2005-08-23 21:44:27","2005-08-28 01:52:27"
"4070","496","643","2005-07-07 04:37:09","2005-07-08 04:19:09"
"7993","353","643","2005-07-28 14:56:41","2005-08-01 17:01:41"
"11937","515","643","2005-08-17 16:48:36","2005-08-24 19:01:36"
"5793","268","643","2005-07-10 14:33:00","2005-07-13 19:27:00"
"7434","241","643","2005-07-27 17:34:40","2005-07-29 15:01:40"
"13493","37","643","2005-08-20 01:33:36","2005-08-24 06:32:36"
"2576","559","644","2005-06-19 04:34:15","2005-06-28 10:02:15"
"4922","577","644","2005-07-08 21:44:00","2005-07-10 02:58:00"
"8327","317","644","2005-07-29 04:00:52","2005-07-31 08:27:52"
"11947","220","644","2005-08-17 17:08:13","2005-08-23 21:53:13"
"3414","226","644","2005-06-21 16:58:50","2005-06-24 17:26:50"
"6632","442","644","2005-07-12 09:33:10","2005-07-15 11:36:10"
"8797","566","644","2005-07-29 21:10:37","2005-08-07 21:43:37"
"12989","306","644","2005-08-19 07:19:04","2005-08-21 10:58:04"
"6463","391","644","2005-07-12 01:16:11","2005-07-13 01:37:11"
"7972","269","644","2005-07-28 14:07:46","2005-08-01 11:28:46"
"14722","236","644","2005-08-21 21:50:53","2005-08-30 03:13:53"
"3855","46","644","2005-07-06 17:03:48","2005-07-12 14:32:48"
"10475","115","644","2005-08-01 10:03:17","2005-08-10 15:50:17"
"12567","308","644","2005-08-18 15:14:36","2005-08-26 18:56:36"
"2122","245","644","2005-06-17 20:48:27","2005-06-23 00:58:27"
"3809","358","644","2005-07-06 15:16:37","2005-07-09 14:45:37"
"8025","421","644","2005-07-28 16:03:27","2005-08-03 21:58:27"
"15787","123","644","2005-08-23 13:51:57","2005-08-27 17:06:57"
"1873","71","644","2005-06-17 02:38:28","2005-06-23 04:39:28"
"3817","267","644","2005-07-06 15:31:45","2005-07-11 17:11:45"
"9915","566","644","2005-07-31 14:52:26","2005-08-03 11:53:26"
"15824","371","644","2005-08-23 15:09:17","2005-08-28 15:14:17"
"5815","22","644","2005-07-10 15:48:19","2005-07-13 12:09:19"
"10717","365","644","2005-08-01 18:53:53","2005-08-05 21:28:53"
"13489","443","644","2005-08-20 01:29:06","2005-08-27 21:11:06"
"1706","26","645","2005-06-16 14:01:02","2005-06-25 19:29:02"
"6895","599","645","2005-07-12 21:23:59","2005-07-19 20:47:59"
"9106","148","645","2005-07-30 08:52:34","2005-08-02 07:38:34"
"15700","552","645","2005-08-23 10:21:21","2005-08-24 15:37:21"
"784","352","645","2005-05-29 14:44:22","2005-06-01 17:28:22"
"3140","53","645","2005-06-20 19:47:12","2005-06-24 23:24:12"
"3489","397","645","2005-07-05 23:33:40","2005-07-15 02:15:40"
"8047","292","645","2005-07-28 16:49:43","2005-08-03 14:48:43"
"12820","127","645","2005-08-19 01:05:08","2005-08-21 05:37:08"
"1032","236","645","2005-05-31 04:28:43","2005-06-02 02:00:43"
"1514","410","645","2005-06-15 22:57:34","2005-06-19 20:27:34"
"5068","10","645","2005-07-09 04:53:18","2005-07-13 09:21:18"
"9304","296","645","2005-07-30 16:41:34","2005-08-02 13:55:34"
"15764","8","645","2005-08-23 13:05:10","2005-08-25 16:15:10"
"578","173","645","2005-05-28 11:15:48","2005-06-02 09:59:48"
"3240","405","645","2005-06-21 02:53:17","2005-06-30 03:25:17"
"6284","177","645","2005-07-11 16:51:39","2005-07-15 19:59:39"
"7086","595","645","2005-07-27 04:39:46","2005-08-05 00:32:46"
"14064","103","645","2005-08-20 22:39:16","2005-08-22 00:45:16"
"11034","586","645","2005-08-02 05:54:53","2005-08-09 04:14:53"
"12073","173","645","2005-08-17 21:50:39","2005-08-21 02:59:39"
"8970","313","645","2005-07-30 04:02:05","2005-08-07 03:40:05"
"13522","343","645","2005-08-20 02:44:06","2005-08-28 05:30:06"
"161","182","646","2005-05-26 01:51:48","2005-05-27 05:42:48"
"3001","393","646","2005-06-20 09:50:16","2005-06-28 05:13:16"
"3816","489","646","2005-07-06 15:27:04","2005-07-14 13:12:04"
"8238","320","646","2005-07-29 00:30:06","2005-08-02 22:52:06"
"15632","60","646","2005-08-23 07:30:26","2005-08-24 07:53:26"
"151","14","646","2005-05-26 00:37:28","2005-05-30 06:28:28"
"2351","216","646","2005-06-18 12:27:57","2005-06-23 16:14:57"
"6802","298","646","2005-07-12 17:14:17","2005-07-17 11:54:17"
"8856","365","646","2005-07-29 23:42:00","2005-08-07 03:00:00"
"15701","516","646","2005-08-23 10:22:21","2005-08-24 10:52:21"
"6634","50","646","2005-07-12 09:37:18","2005-07-13 09:28:18"
"10658","469","646","2005-08-01 16:39:18","2005-08-09 18:17:18"
"14233","599","646","2005-08-21 05:07:08","2005-08-28 03:20:08"
"609","150","646","2005-05-28 15:04:02","2005-06-05 14:47:02"
"2638","295","646","2005-06-19 09:23:30","2005-06-26 14:56:30"
"3503","449","646","2005-07-06 00:17:24","2005-07-08 03:47:24"
"8205","434","646","2005-07-28 23:18:48","2005-07-30 00:37:48"
"12535","516","646","2005-08-18 14:05:22","2005-08-25 16:35:22"
"232","256","646","2005-05-26 11:38:05","2005-05-27 08:42:05"
"3348","16","646","2005-06-21 11:16:42","2005-06-27 13:50:42"
"4067","469","646","2005-07-07 04:34:23","2005-07-16 04:04:23"
"10153","297","646","2005-07-31 22:30:10","2005-08-06 02:32:10"
"15679","103","646","2005-08-23 09:27:29","2005-08-28 09:14:29"
"10305","160","647","2005-08-01 04:16:16","2005-08-07 23:47:16"
"15454","142","647","2006-02-14 15:16:03",\N
"7873","82","647","2005-07-28 10:19:46","2005-07-31 04:43:46"
"15616","70","647","2005-08-23 07:06:38","2005-08-30 04:16:38"
"4744","507","647","2005-07-08 13:43:57","2005-07-12 09:21:57"
"9251","390","647","2005-07-30 14:19:25","2005-08-08 11:22:25"
"15185","472","647","2005-08-22 15:52:50","2005-08-31 20:38:50"
"1853","301","647","2005-06-17 00:39:54","2005-06-19 00:22:54"
"4429","187","647","2005-07-07 22:32:47","2005-07-15 03:10:47"
"8574","71","647","2005-07-29 11:51:53","2005-08-03 05:59:53"
"14730","439","647","2005-08-21 22:21:11","2005-08-30 03:02:11"
"2178","260","647","2005-06-18 00:38:35","2005-06-21 02:56:35"
"4897","258","647","2005-07-08 20:25:11","2005-07-09 17:16:11"
"9759","574","647","2005-07-31 09:25:57","2005-08-07 12:56:57"
"14952","575","647","2005-08-22 06:20:07","2005-08-28 01:18:07"
"733","363","647","2005-05-29 07:35:21","2005-06-05 09:14:21"
"1727","457","647","2005-06-16 15:21:47","2005-06-17 14:12:47"
"5443","137","647","2005-07-09 21:56:09","2005-07-16 00:33:09"
"8356","483","647","2005-07-29 04:58:56","2005-08-06 03:07:56"
"12941","195","647","2005-08-19 05:39:26","2005-08-22 09:50:26"
"7417","214","648","2005-07-27 16:58:33","2005-07-30 22:17:33"
"12616","476","648","2005-08-18 17:22:41","2005-08-25 18:52:41"
"10749","214","648","2005-08-01 20:02:01","2005-08-03 14:20:01"
"11946","569","648","2005-08-17 17:05:53","2005-08-19 13:56:53"
"3578","263","648","2005-07-06 03:47:05","2005-07-08 02:26:05"
"11142","306","648","2005-08-02 09:30:11","2005-08-05 06:52:11"
"15695","300","648","2006-02-14 15:16:03",\N
"9614","548","648","2005-07-31 03:59:31","2005-08-08 04:19:31"
"15888","321","648","2005-08-23 16:56:14","2005-08-31 14:32:14"
"8879","584","648","2005-07-30 00:16:02","2005-08-06 20:10:02"
"12944","148","648","2005-08-19 05:48:12","2005-08-28 10:10:12"
"5573","170","648","2005-07-10 03:50:47","2005-07-17 06:40:47"
"9310","529","648","2005-07-30 16:57:09","2005-08-03 18:14:09"
"14884","547","648","2005-08-22 03:57:08","2005-08-23 07:11:08"
"1497","44","649","2005-06-15 21:56:39","2005-06-20 20:32:39"
"3720","96","649","2005-07-06 11:06:57","2005-07-09 14:16:57"
"9769","484","649","2005-07-31 09:52:16","2005-08-06 09:26:16"
"15537","137","649","2005-08-23 04:00:30","2005-08-24 01:45:30"
"4663","139","649","2005-07-08 09:59:18","2005-07-10 11:25:18"
"7135","172","649","2005-07-27 06:34:32","2005-07-28 03:01:32"
"14786","370","649","2005-08-22 00:24:42","2005-08-25 19:36:42"
"5731","440","649","2005-07-10 11:31:52","2005-07-14 11:44:52"
"10157","232","649","2005-07-31 22:38:48","2005-08-01 21:38:48"
"12245","576","649","2005-08-18 03:46:40","2005-08-24 22:27:40"
"1505","561","649","2005-06-15 22:12:50","2005-06-17 21:37:50"
"4366","524","649","2005-07-07 19:48:36","2005-07-14 01:14:36"
"10857","360","649","2005-08-02 00:07:20","2005-08-04 02:35:20"
"14260","40","649","2005-08-21 06:01:08","2005-08-29 09:01:08"
"536","514","649","2005-05-28 06:17:33","2005-06-03 10:02:33"
"3340","540","649","2005-06-21 10:37:23","2005-06-26 07:21:23"
"4848","251","649","2005-07-08 18:30:16","2005-07-12 19:53:16"
"9143","511","649","2005-07-30 10:22:11","2005-08-07 06:13:11"
"13744","408","649","2005-08-20 10:51:45","2005-08-25 06:42:45"
"113","93","649","2005-05-25 19:07:40","2005-05-27 22:16:40"
"1281","511","649","2005-06-15 08:21:39","2005-06-17 11:03:39"
"6816","290","649","2005-07-12 18:18:50","2005-07-18 21:09:50"
"8351","202","649","2005-07-29 04:50:53","2005-07-30 07:28:53"
"15376","390","649","2005-08-22 22:21:35","2005-08-28 20:56:35"
"544","311","650","2005-05-28 07:03:00","2005-06-06 06:23:00"
"3205","31","650","2005-06-21 00:38:47","2005-06-21 22:49:47"
"5605","273","650","2005-07-10 05:06:45","2005-07-15 02:51:45"
"7458","327","650","2005-07-27 18:36:17","2005-07-31 22:43:17"
"12805","345","650","2005-08-19 00:36:34","2005-08-26 20:38:34"
"49","498","650","2005-05-25 06:39:35","2005-05-30 10:12:35"
"2710","446","650","2005-06-19 14:03:56","2005-06-21 16:15:56"
"5586","427","650","2005-07-10 04:17:06","2005-07-18 07:11:06"
"9578","115","650","2005-07-31 02:54:31","2005-08-02 02:48:31"
"13890","54","650","2005-08-20 15:41:00","2005-08-22 16:00:00"
"9587","235","650","2005-07-31 03:10:30","2005-08-06 06:54:30"
"15267","153","650","2005-08-22 18:37:48","2005-08-24 00:22:48"
"10869","568","650","2005-08-02 00:26:54","2005-08-04 03:40:54"
"15006","97","650","2005-08-22 08:20:15","2005-08-23 11:57:15"
"662","166","650","2005-05-28 21:09:31","2005-06-01 19:00:31"
"3383","239","650","2005-06-21 14:07:19","2005-06-29 17:00:19"
"5444","10","650","2005-07-09 21:58:57","2005-07-11 03:09:57"
"11335","157","650","2005-08-02 16:57:37","2005-08-09 19:43:37"
"15494","455","650","2005-08-23 02:25:09","2005-08-27 00:18:09"
"253","416","650","2005-05-26 14:43:14","2005-05-27 12:21:14"
"2014","337","650","2005-06-17 12:03:28","2005-06-25 16:00:28"
"6176","279","650","2005-07-11 10:48:21","2005-07-12 15:54:21"
"10121","425","650","2005-07-31 21:24:53","2005-08-03 22:24:53"
"14662","403","650","2005-08-21 19:45:27","2005-08-23 14:44:27"
"98","269","651","2005-05-25 16:48:24","2005-05-27 11:29:24"
"2726","420","651","2005-06-19 15:02:20","2005-06-21 15:38:20"
"6457","64","651","2005-07-12 01:06:35","2005-07-14 03:27:35"
"7375","381","651","2005-07-27 15:22:33","2005-08-01 20:06:33"
"15483","173","651","2005-08-23 02:02:53","2005-08-26 04:13:53"
"7474","110","651","2005-07-27 19:07:17","2005-07-30 00:37:17"
"13916","302","651","2005-08-20 16:43:02","2005-08-25 19:21:02"
"4948","518","651","2005-07-08 22:54:21","2005-07-17 03:52:21"
"8848","545","651","2005-07-29 23:20:58","2005-08-03 17:28:58"
"11550","339","651","2005-08-17 01:02:06","2005-08-22 21:44:06"
"564","282","651","2005-05-28 09:12:09","2005-05-29 05:07:09"
"1181","546","651","2005-06-15 00:42:17","2005-06-19 03:36:17"
"5548","317","651","2005-07-10 02:56:45","2005-07-13 01:33:45"
"8698","324","651","2005-07-29 16:52:17","2005-08-04 13:20:17"
"13511","23","651","2005-08-20 02:21:40","2005-08-21 03:26:40"
"1418","591","651","2005-06-15 17:51:27","2005-06-18 23:20:27"
"4864","281","651","2005-07-08 19:05:34","2005-07-17 15:05:34"
"10551","294","651","2005-08-01 12:48:55","2005-08-10 16:11:55"
"14682","314","651","2005-08-21 20:25:57","2005-08-28 00:42:57"
"4263","16","651","2005-07-07 14:24:44","2005-07-13 18:22:44"
"8472","196","651","2005-07-29 08:36:22","2005-08-02 07:55:22"
"12256","572","651","2005-08-18 04:09:39","2005-08-22 01:53:39"
"3151","77","652","2005-06-20 20:36:53","2005-06-25 18:56:53"
"6313","283","652","2005-07-11 18:29:52","2005-07-14 21:34:52"
"8608","165","652","2005-07-29 13:18:52","2005-07-30 19:01:52"
"14333","93","652","2005-08-21 08:31:03","2005-08-28 03:39:03"
"5508","345","652","2005-07-10 00:50:01","2005-07-16 19:07:01"
"10505","426","652","2005-08-01 11:13:59","2005-08-05 07:20:59"
"14770","372","652","2005-08-21 23:47:16","2005-08-25 04:48:16"
"2962","364","652","2005-06-20 07:31:55","2005-06-26 04:43:55"
"3633","95","652","2005-07-06 06:43:26","2005-07-10 04:54:26"
"10427","356","652","2005-08-01 08:30:11","2005-08-07 06:18:11"
"14594","62","652","2005-08-21 17:34:24","2005-08-26 22:04:24"
"5043","369","652","2005-07-09 03:25:18","2005-07-13 00:57:18"
"8206","422","652","2005-07-28 23:20:31","2005-08-04 21:36:31"
"13304","405","652","2005-08-19 18:56:32","2005-08-23 20:04:32"
"2826","125","653","2005-06-19 20:41:35","2005-06-25 17:23:35"
"5620","92","653","2005-07-10 05:30:52","2005-07-16 04:13:52"
"9371","4","653","2005-07-30 18:58:00","2005-08-03 15:14:00"
"15231","187","653","2005-08-22 17:32:57","2005-08-25 13:06:57"
"3988","421","653","2005-07-06 23:30:42","2005-07-13 03:06:42"
"7874","86","653","2005-07-28 10:21:52","2005-08-06 16:19:52"
"15121","415","653","2005-08-22 12:46:37","2005-08-25 17:42:37"
"10396","284","654","2005-08-01 07:08:46","2005-08-08 03:47:46"
"12372","131","654","2005-08-18 08:04:35","2005-08-27 08:13:35"
"4970","100","654","2005-07-08 23:54:29","2005-07-16 22:47:29"
"8902","408","654","2005-07-30 01:08:06","2005-08-05 00:00:06"
"13054","325","654","2005-08-19 09:34:02","2005-08-23 05:25:02"
"90","25","654","2005-05-25 14:31:25","2005-06-01 10:07:25"
"1463","569","654","2005-06-15 20:37:51","2005-06-21 16:46:51"
"4861","455","654","2005-07-08 18:57:30","2005-07-16 15:12:30"
"8885","135","654","2005-07-30 00:36:26","2005-08-06 03:05:26"
"12110","511","654","2005-08-17 22:59:46","2005-08-23 17:51:46"
"421","246","654","2005-05-27 15:30:13","2005-06-04 13:19:13"
"1980","328","654","2005-06-17 09:48:05","2005-06-23 14:43:05"
"4311","498","654","2005-07-07 17:31:14","2005-07-11 19:21:14"
"8407","336","654","2005-07-29 06:37:02","2005-08-04 03:13:02"
"11864","96","654","2005-08-17 14:02:01","2005-08-21 19:54:01"
"10251","39","655","2005-08-01 02:39:12","2005-08-06 03:51:12"
"14502","378","655","2005-08-21 14:22:28","2005-08-23 10:40:28"
"2324","268","655","2005-06-18 10:00:33","2005-06-23 14:10:33"
"5024","335","655","2005-07-09 02:25:12","2005-07-12 03:15:12"
"8264","175","655","2005-07-29 01:18:50","2005-08-03 05:31:50"
"15227","151","655","2005-08-22 17:22:41","2005-08-23 20:59:41"
"11018","197","655","2005-08-02 05:27:53","2005-08-07 10:48:53"
"14742","421","655","2005-08-21 22:39:01","2005-08-26 00:17:01"
"3693","545","655","2005-07-06 09:56:09","2005-07-15 06:50:09"
"6930","393","655","2005-07-26 23:00:01","2005-08-04 01:57:01"
"12188","456","655","2005-08-18 01:51:43","2005-08-18 22:23:43"
"9525","246","655","2005-07-31 01:02:18","2005-08-06 21:31:18"
"14478","231","655","2005-08-21 13:33:28","2005-08-25 13:33:28"
"11148","230","655","2005-08-02 09:47:08","2005-08-08 10:57:08"
"12486","515","655","2005-08-18 12:42:50","2005-08-27 13:41:50"
"5531","173","656","2005-07-10 02:13:59","2005-07-15 00:01:59"
"7453","29","656","2005-07-27 18:27:13","2005-07-29 23:52:13"
"11562","424","656","2005-08-17 01:23:39","2005-08-26 06:16:39"
"452","127","656","2005-05-27 19:30:33","2005-05-30 20:53:33"
"2892","430","656","2005-06-20 02:06:39","2005-06-21 02:50:39"
"5817","28","656","2005-07-10 15:49:12","2005-07-18 19:30:12"
"11013","527","656","2005-08-02 05:10:54","2005-08-10 08:59:54"
